Country,Female Male Ratio,Income,Total Score,University Name,World Rank,Year,Citations,International,International Students,Num Students,Research,Student Staff Ratio,Teaching
Republic of Ireland,41:59:00,28.1,-,Dublin Institute of Technology,601-800,01-01-2016,20.7,70.5,0.25,13839,8.8,18.9,16.1
Republic of Ireland,56:44:00,41.9,-,"National University of Ireland, Galway",251-300,01-01-2016,68.5,76.5,0.14,14067,25.4,26.8,27.3
Republic of Ireland,55:45:00,36.6,-,"National University of Ireland, Maynooth",351-400,01-01-2016,50.2,75.6,0.11,7653,22.8,28,24.6
Republic of Ireland,55:45:00,33.9,-,Royal College of Surgeons in Ireland,251-300,01-01-2016,65.3,90.1,0.63,2473,20.1,15.6,29.9
Republic of Ireland,57:43:00,28,52,Trinity College Dublin,160,01-01-2016,75.8,90.5,0.25,15521,30.8,18,41.9
Republic of Ireland,55:45:00,47.1,-,University College Cork,351-400,01-01-2016,48.4,75.5,0.15,15805,23.8,22.3,28.6
Republic of Ireland,,33.5,50.6,University College Dublin,176,01-01-2016,70.8,86.3,0.23,22193,38.5,24.5,35
Republic of Ireland,46:54:00,34,-,University of Limerick,501-600,01-01-2016,36.6,76.5,0.13,12212,16.3,19.8,19.8
Romania,63:37:00,28.2,-,Alexandru Ioan Cuza University,601-800,01-01-2016,7,46.9,0.05,25724,13.6,33,24.9
Romania,67:33:00,28.6,-,BabeÅŸ-Bolyai University,501-600,01-01-2016,32.1,35.4,0.02,37915,12.5,23.5,27.9
Romania,70:30:00,29.5,-,University of Bucharest,601-800,01-01-2016,9.9,21.3,0.02,31806,11.5,24.9,34.3
Romania,62:38:00,-,-,West University of TimiÅŸoara,601-800,01-01-2016,22.4,21,0.03,12933,3.9,19,16.1
Russian Federation,43:57:00,80,-,Lomonosov Moscow State University,276-300,01-01-2012,11,53.3,0.2,30822,27.5,7.7,47.9
Russian Federation,60:40:00,26,-,Saint Petersburg State University,350-400,01-01-2012,3.1,38.1,0.07,20836,19.7,5.2,37.6
Russian Federation,43:57:00,70.1,-,Lomonosov Moscow State University,201-225,01-01-2013,19.7,50.3,0.2,30822,48.1,7.7,63.5
Russian Federation,29 : 71,59.6,-,National Research Nuclear University MePhI,226-250,01-01-2013,100,18.8,0.07,7801,10.6,7.3,20.9
Russian Federation,43:57:00,72.2,-,Lomonosov Moscow State University,226-250,01-01-2014,27,55.7,0.2,30822,36.6,7.7,54.4
Russian Federation,43:57:00,78.5,46,Lomonosov Moscow State University,196,01-01-2015,33.8,60.4,0.2,30822,42.1,7.7,55.9
Russian Federation,52:48:00,33.4,-,Novosibirsk State University,301-350,01-01-2015,70.5,43.8,0.13,7131,17.2,7.1,24.6
Russian Federation,1.01181,68.1,-,Bauman Moscow State Technical University,501-600,01-01-2016,3.1,15.6,0.04,18808,23.7,4,44
Russian Federation,69:31:00,42.4,-,Kazan Federal University,301-350,01-01-2016,87.5,25.5,0.06,23321,12.3,12.2,21.9
Russian Federation,43:57:00,95.7,51.9,Lomonosov Moscow State University,161,01-01-2016,8.6,57.8,0.2,30822,66.7,7.7,75.4
Russian Federation,,28,-,Moscow Institute of Physics and Technology,601-800,01-01-2016,15.5,44.4,0.12,5395,16.3,7,34.3
Russian Federation,29 : 71,28.1,-,National Research Nuclear University MePhI,301-350,01-01-2016,52.8,27.5,0.07,7801,24.1,7.3,43.9
Russian Federation,43:57:00,67.2,-,National University of Science and Technology (MISiS),601-800,01-01-2016,10.8,33.7,0.13,4441,17.5,6.7,24.8
Russian Federation,52:48:00,38.2,-,Novosibirsk State University,401-500,01-01-2016,26.2,32.4,0.13,7131,30.8,7.1,41.4
Russian Federation,40 : 60,42.5,-,Peter the Great St Petersburg Polytechnic University,201-250,01-01-2016,97.4,29.6,0.08,17155,17.8,7.2,30.8
Russian Federation,60:40:00,29.5,-,Saint Petersburg State University,401-500,01-01-2016,14.5,33,0.07,20836,31.4,5.2,47.9
Russian Federation,56:44:00,39.5,-,Southern Federal University,601-800,01-01-2016,9.2,17.3,0.03,27556,8.2,9,21.9
Russian Federation,39 : 61,60.2,-,Tomsk Polytechnic University,251-300,01-01-2016,82.4,32.7,0.17,11902,15.1,6.9,31.6
Russian Federation,60:40:00,44,-,Tomsk State University,601-800,01-01-2016,7.6,36.9,0.12,10413,20.8,9.9,34.8
Russian Federation,48:52:00,35.6,-,Ural Federal University,601-800,01-01-2016,16.8,17.3,0.03,28427,10.6,10.1,24.8
Saudi Arabia,57:43:00,40.2,-,King Abdulaziz University,301-350,01-01-2013,63.4,71,0.21,35889,10.3,8.4,19.7
Saudi Arabia,57:43:00,39.7,-,King Abdulaziz University,351-400,01-01-2014,58.2,74.3,0.21,35889,9.4,8.4,18.2
Saudi Arabia,,93.9,-,King Saud University,351-400,01-01-2014,32.3,72.2,0.07,40666,21.1,13.4,21.4
Saudi Arabia,57:43:00,73.1,-,King Abdulaziz University,251-300,01-01-2016,76.6,93,0.21,35889,11.8,8.4,23.9
Saudi Arabia,-,81.2,-,King Fahd University of Petroleum and Minerals,501-600,01-01-2016,24.4,84.5,0.2,6898,16.1,7.1,25.4
Saudi Arabia,,57.4,-,King Saud University,501-600,01-01-2016,22.3,75.5,0.07,40666,17.5,13.4,20
Serbia,60:40:00,45.6,-,University of Belgrade,601-800,01-01-2016,14,30.5,0.05,96968,13.2,28.3,20.4
Singapore,48:52:00,40,49,Nanyang Technological University,174,01-01-2011,45,96.3,0.33,25028,51.7,16.2,43.6
Singapore,49:51:00,40.5,72.9,National University of Singapore,34,01-01-2011,78.7,97.8,0.34,31592,72.6,15.5,65.5
Singapore,48:52:00,44.4,45,Nanyang Technological University,169,01-01-2012,34.5,89.8,0.33,25028,47.8,16.2,41.4
Singapore,49:51:00,60.7,70.9,National University of Singapore,40,01-01-2012,63.4,93,0.34,31592,79,15.5,65.7
Singapore,48:52:00,99.5,59.4,Nanyang Technological University,86,01-01-2013,54.5,90.5,0.33,25028,66.9,16.2,45.7
Singapore,49:51:00,77.4,77.5,National University of Singapore,29,01-01-2013,67.2,92.3,0.34,31592,87.2,15.5,74.4
Singapore,48:52:00,100,57.2,Nanyang Technological University,76,01-01-2014,67.5,91,0.33,25028,54.3,16.2,37.7
Singapore,49:51:00,64.3,72.4,National University of Singapore,26,01-01-2014,66.4,94.3,0.34,31592,77.8,15.5,68
Singapore,48:52:00,100,62.2,Nanyang Technological University,61,01-01-2015,75.9,92.5,0.33,25028,55.9,16.2,43.9
Singapore,49:51:00,53.4,73.3,National University of Singapore,25,01-01-2015,66,94.9,0.34,31592,78.1,15.5,72
Singapore,48:52:00,99.9,68.2,Nanyang Technological University,55,01-01-2016,85.6,94.6,0.33,25028,61.3,16.2,48.4
Singapore,49:51:00,49.8,79.2,National University of Singapore,26,01-01-2016,79.4,96.2,0.34,31592,84.5,15.5,71.7
Slovakia,54:46:00,28,-,Comenius University in Bratislava,601-800,01-01-2016,19.6,46.9,0.1,20879,10.3,9.7,23
Slovakia,31 : 69,33.2,-,Slovak University of Technology in Bratislava,601-800,01-01-2016,24.9,30.6,0.02,16400,8.6,15.3,23.3
Slovenia,60:40:00,32.3,-,University of Ljubljana,601-800,01-01-2016,24,34.5,0.04,48821,13.6,17.6,24.9
Slovenia,,38.7,-,University of Maribor,501-600,01-01-2016,42.1,33.6,0.04,14531,11.5,17.3,17.1
South Africa,53:47:00,-,56.1,University of Cape Town,107,01-01-2011,82.8,83.3,0.18,20040,42.1,12.1,36.6
South Africa,53:47:00,99.6,-,Stellenbosch University,251-275,01-01-2012,36.6,44.4,0.08,21849,30,23,25.4
South Africa,53:47:00,97.5,53.2,University of Cape Town,103,01-01-2012,75.3,73.9,0.18,20040,41.1,12.1,34.3
South Africa,56:44:00,100,-,University of the Witwatersrand,251-275,01-01-2012,32.7,71.7,0.09,23321,32.4,18.6,25.6
South Africa,53:47:00,96.6,-,Stellenbosch University,251-275,01-01-2013,48.9,47.8,0.08,21849,35,23,31.5
South Africa,53:47:00,87.3,55.8,University of Cape Town,113,01-01-2013,79.7,75.1,0.18,20040,45.5,12.1,34.7
South Africa,58:42:00,28.5,-,University of KwaZulu-Natal,351-400,01-01-2013,40,56.2,0.06,30572,20.2,24.9,21.9
South Africa,56:44:00,98.4,-,University of the Witwatersrand,226-250,01-01-2013,49.8,65.1,0.09,23321,38.3,18.6,28.6
South Africa,53:47:00,95.9,-,Stellenbosch University,301-350,01-01-2014,47.1,46.7,0.08,21849,29.3,23,24.7
South Africa,53:47:00,85.6,50.5,University of Cape Town,126,01-01-2014,84.6,77.2,0.18,20040,31,12.1,26.3
South Africa,56:44:00,99,-,University of the Witwatersrand,226-250,01-01-2014,55.8,68.2,0.09,23321,29.3,18.6,22.4
South Africa,53:47:00,94.7,-,Stellenbosch University,276-300,01-01-2015,45.6,47.8,0.08,21849,31.2,23,30
South Africa,53:47:00,88,52.6,University of Cape Town,124,01-01-2015,86.6,76.7,0.18,20040,35.3,12.1,26.8
South Africa,56:44:00,94.8,-,University of the Witwatersrand,251-275,01-01-2015,67.3,66.3,0.09,23321,21.7,18.6,22.3
South Africa,53:47:00,100,-,Stellenbosch University,301-350,01-01-2016,46.9,49.8,0.08,21849,35,23,28.2
South Africa,53:47:00,92.7,56.1,University of Cape Town,120,01-01-2016,85.6,80.2,0.18,20040,38.7,12.1,34.9
South Africa,58:42:00,38.2,-,University of KwaZulu-Natal,401-500,01-01-2016,41.5,58.6,0.06,30572,25.7,24.9,20.3
South Africa,57:43:00,52.4,-,University of Pretoria,501-600,01-01-2016,17.5,46,0.08,37314,21.2,20,25.6
South Africa,65:35:00,28.8,-,University of South Africa,601-800,01-01-2016,9.4,28.7,0.09,197102,11.3,108.5,18.4
South Africa,56:44:00,99.7,-,University of the Witwatersrand,201-250,01-01-2016,76,68.4,0.09,23321,31.5,18.6,26.2
South Korea,0.888889,100,59.5,Korea Advanced Institute of Science and Technology (KAIST),79,01-01-2011,45.5,36.7,0.09,9027,63.4,10,71.3
South Korea,0.888889,100,75.1,Pohang University of Science and Technology,28,01-01-2011,96.5,32.6,0.04,3055,62.5,10.1,69.5
South Korea,,43,56,Seoul National University,109,01-01-2011,54.6,44.9,0.1,26389,54.1,13.9,62.3
South Korea,,40.4,46.9,Yonsei University,190,01-01-2011,52.2,28,0.14,24774,48.7,11.6,43
South Korea,0.888889,100,54.5,Korea Advanced Institute of Science and Technology (KAIST),94,01-01-2012,47.1,29.3,0.09,9027,54.6,10,64.2
South Korea,,49.7,-,Korea University,226-250,01-01-2012,30.2,23.4,0.14,24043,39.6,15.8,39.5
South Korea,,79.9,-,Kyung Hee University,350-400,01-01-2012,6.6,31.4,0.14,24356,17.9,17.4,37.1
South Korea,0.888889,100,64.6,Pohang University of Science and Technology,53,01-01-2012,92.3,25,0.04,3055,51.9,10.1,56.4
South Korea,,42.6,50.1,Seoul National University,124,01-01-2012,44,16.3,0.1,26389,50.8,13.9,64.6
South Korea,39 : 61,99.4,-,Sungkyunkwan University (SKKU),301-350,01-01-2012,23.9,26.6,0.09,24365,32.1,20.3,31.4
South Korea,,47.9,-,Yonsei University,226-250,01-01-2012,36.9,23.3,0.14,24774,33.6,11.6,41.5
South Korea,0.888889,100,64,Korea Advanced Institute of Science and Technology (KAIST),68,01-01-2013,58.4,31.1,0.09,9027,68.9,10,69.9
South Korea,,52.1,-,Korea University,226-250,01-01-2013,39.4,27.3,0.14,24043,43.7,15.8,44.7
South Korea,0.888889,100,69.4,Pohang University of Science and Technology,50,01-01-2013,88.2,28.8,0.04,3055,63.9,10.1,63.9
South Korea,,81.7,65.9,Seoul National University,59,01-01-2013,48,27,0.1,26389,81.4,13.9,76.7
South Korea,39 : 61,98.7,-,Sungkyunkwan University (SKKU),201-225,01-01-2013,39.3,30.9,0.09,24365,48.7,20.3,47.1
South Korea,,56.1,48.2,Yonsei University,183,01-01-2013,48.6,33.4,0.14,24774,50.6,11.6,48.3
South Korea,,55.3,-,Hanyang University,351-400,01-01-2014,26.9,42.9,0.19,16729,27.7,10.4,30.4
South Korea,0.888889,100,62.9,Korea Advanced Institute of Science and Technology (KAIST),56,01-01-2014,67,34.3,0.09,9027,60,10,65.6
South Korea,,70.3,-,Korea University,201-225,01-01-2014,41.1,35.5,0.14,24043,42.2,15.8,46.2
South Korea,0.888889,100,61.7,Pohang University of Science and Technology,60,01-01-2014,85.7,33.8,0.04,3055,49,10.1,54.2
South Korea,,86,65.2,Seoul National University,44,01-01-2014,47.3,29.4,0.1,26389,79.2,13.9,76.4
South Korea,39 : 61,98.6,-,Sungkyunkwan University (SKKU),201-225,01-01-2014,45.8,33.7,0.09,24365,38.8,20.3,37.6
South Korea,,70.1,45.1,Yonsei University,190,01-01-2014,44.2,35,0.14,24774,47,11.6,44.5
South Korea,100:00:00,61.3,-,Ewha Womans University,351-400,01-01-2015,57.6,36,0.06,17625,18,14.4,23.5
South Korea,,88.7,-,Hanyang University,351-400,01-01-2015,29,48.4,0.19,16729,32.3,10.4,31.5
South Korea,0.888889,100,64.5,Korea Advanced Institute of Science and Technology (KAIST),52,01-01-2015,71.4,34.9,0.09,9027,63.2,10,63.5
South Korea,,98.5,-,Korea University,201-225,01-01-2015,39.9,35.9,0.14,24043,44.3,15.8,48.9
South Korea,0.888889,100,61.1,Pohang University of Science and Technology,66,01-01-2015,84.4,36,0.04,3055,49.3,10.1,52.7
South Korea,,86.3,64.8,Seoul National University,50,01-01-2015,48.7,30.3,0.1,26389,77.1,13.9,75.5
South Korea,39 : 61,98.5,50.2,Sungkyunkwan University (SKKU),148,01-01-2015,51.7,35.8,0.09,24365,50.2,20.3,48.1
South Korea,36 : 64,29.1,-,University of Seoul,351-400,01-01-2015,63.3,34.3,0.03,10243,20.2,19,21
South Korea,,69.7,-,Yonsei University,201-225,01-01-2015,44.3,35.7,0.14,24774,45.8,11.6,44.5
South Korea,33 : 67,45.7,-,Ajou University,601-800,01-01-2016,23.9,20,0.02,12706,11.9,11.3,19.5
South Korea,45:55:00,33.3,-,Chonbuk National University,601-800,01-01-2016,24.5,27.2,0.03,23270,14.7,15,19.7
South Korea,41:59:00,31.4,-,Chonnam National University,601-800,01-01-2016,29.1,20.4,0.03,35779,11.7,18.5,17.5
South Korea,45:55:00,61.3,-,Chung-Ang University,501-600,01-01-2016,17.4,43.7,0.17,13015,27.6,17.4,29.9
South Korea,,39.9,-,Chungnam National University,601-800,01-01-2016,13.2,19.8,0.03,18361,17.7,17.2,23.2
South Korea,100:00:00,57.6,-,Ewha Womans University,401-500,01-01-2016,50.4,34.3,0.06,17625,18.3,14.4,23.9
South Korea,25 : 75,45.2,-,Gwangju Institute of Science and Technology,301-350,01-01-2016,43.7,36.2,0.08,1394,42,9.6,35.2
South Korea,,87.9,-,Hanyang University,351-400,01-01-2016,31.1,54.3,0.19,16729,32.6,10.4,33.9
South Korea,36 : 64,64.7,-,Inha University,601-800,01-01-2016,22.5,23.5,0.03,20353,20,24.1,20.7
South Korea,47:53:00,36,-,Konkuk University,601-800,01-01-2016,17,22.6,0.06,26483,19.6,23.5,20
South Korea,0.888889,100,53,Korea Advanced Institute of Science and Technology (KAIST),148,01-01-2016,75.9,33.9,0.09,9027,40.5,10,43.3
South Korea,,99.8,-,Korea University,251-300,01-01-2016,41.8,40.2,0.14,24043,43.4,15.8,43.9
South Korea,,89.4,-,Kyung Hee University,401-500,01-01-2016,39.2,46.4,0.14,24356,27.6,17.4,26.1
South Korea,42:58:00,34.9,-,Kyungpook National University,601-800,01-01-2016,18.1,21.7,0.04,27152,16,14.4,21.1
South Korea,0.888889,100,56.9,Pohang University of Science and Technology,116,01-01-2016,76.7,33.7,0.04,3055,47.1,10.1,49.1
South Korea,51:49:00,66.8,-,Pusan National University,501-600,01-01-2016,20.4,32.9,0.12,24929,24.7,19.7,27.5
South Korea,43:57:00,35.4,-,Sejong University,601-800,01-01-2016,38.7,25.2,0.03,11704,12.2,15.5,18.9
South Korea,,85.4,60.5,Seoul National University,85,01-01-2016,50,30.9,0.1,26389,70.5,13.9,66.5
South Korea,43:57:00,46.8,-,Sogang University,601-800,01-01-2016,20.5,27.7,0.07,10625,24.8,24.1,21.5
South Korea,39 : 61,97.5,52.8,Sungkyunkwan University (SKKU),153,01-01-2016,53.8,36.7,0.09,24365,53.5,20.3,51.4
South Korea,36 : 64,28.9,-,University of Seoul,601-800,01-01-2016,21.4,18.7,0.03,10243,17.5,19,22.8
South Korea,,64.7,-,University of Ulsan,401-500,01-01-2016,54,18.6,0.03,14037,20.5,13.3,19.5
South Korea,48:52:00,35.4,-,Yeungnam University,601-800,01-01-2016,26.5,24.3,0.03,21958,10.9,15.3,18.6
South Korea,,75.9,-,Yonsei University,301-350,01-01-2016,39.4,41.5,0.14,24774,34.1,11.6,37.2
Spain,59:41:00,40,51.1,Pompeu Fabra University,155,01-01-2011,84.7,44.1,0.13,10901,33,18.3,35
Spain,62:38:00,30,52.1,University of Barcelona,142,01-01-2011,91.9,22.3,0.1,47491,33.7,12.2,34.1
Spain,59:41:00,37,-,Autonomous University of Barcelona,201-225,01-01-2012,57.9,45.9,0.1,30538,27.9,12.3,33.7
Spain,56:44:00,32.5,-,Autonomous University of Madrid,276-300,01-01-2012,47.5,39.7,0.15,28296,21.4,13,28.8
Spain,0.561111,44.6,-,Polytechnic University of Catalonia,350-400,01-01-2012,23.3,42,0.28,22893,12.5,11.7,23
Spain,36 : 64,36.6,-,Polytechnic University of Valencia,350-400,01-01-2012,45.3,23.6,0.07,33172,9.8,13.6,19.6
Spain,59:41:00,37.6,43.1,Pompeu Fabra University,186,01-01-2012,87.6,54.3,0.13,10901,16.1,18.3,23.4
Spain,62:38:00,29.5,-,University of Barcelona,201-225,01-01-2012,71.9,44.1,0.1,47491,22.2,12.2,24.5
Spain,60:40:00,32.1,-,University of Valencia,301-350,01-01-2012,64.3,36.4,0.09,58413,10.2,15.4,15.8
Spain,55:45:00,42.9,-,University of Zaragoza,350-400,01-01-2012,38.4,28.8,0.05,31046,9.3,11.8,14.5
Spain,59:41:00,37.3,-,Autonomous University of Barcelona,201-225,01-01-2013,62.8,47.1,0.1,30538,35.7,12.3,39
Spain,56:44:00,34.7,-,Autonomous University of Madrid,301-350,01-01-2013,51.9,45.7,0.15,28296,24,13,32
Spain,36 : 64,39.3,-,Polytechnic University of Valencia,351-400,01-01-2013,59.4,26.1,0.07,33172,12.1,13.6,21
Spain,59:41:00,34.2,-,Pompeu Fabra University,201-225,01-01-2013,77.5,49.9,0.13,10901,23.2,18.3,27.3
Spain,62:38:00,30.9,-,University of Barcelona,201-225,01-01-2013,71.4,46,0.1,47491,33.4,12.2,32.5
Spain,60:40:00,32.5,-,University of Valencia,351-400,01-01-2013,62.8,40.8,0.09,58413,14.5,15.4,17.2
Spain,51:49:00,36.6,-,University of Vigo,351-400,01-01-2013,63.7,26.9,0.03,22793,9.5,19,19.4
Spain,59:41:00,39.1,-,Autonomous University of Barcelona,226-250,01-01-2014,64.2,48.3,0.1,30538,28,12.3,30.6
Spain,56:44:00,33.4,-,Autonomous University of Madrid,301-350,01-01-2014,55,46,0.15,28296,19.4,13,24.5
Spain,36 : 64,39.8,-,Polytechnic University of Valencia,351-400,01-01-2014,59,28.2,0.07,33172,13.1,13.6,20.9
Spain,59:41:00,37.3,46.6,Pompeu Fabra University,164,01-01-2014,85.2,51.7,0.13,10901,27.1,18.3,27
Spain,62:38:00,30.3,-,University of Barcelona,226-250,01-01-2014,74.9,45,0.1,47491,24.7,12.2,24.5
Spain,52:48:00,86.2,-,University of Navarra,351-400,01-01-2014,33.7,45.7,0.16,11259,23.4,10.6,27.3
Spain,61:39:00,30.6,-,University of Rovira i Virgili,351-400,01-01-2014,64.2,34.3,0.09,12533,13.6,12.8,19
Spain,60:40:00,31.7,-,University of Valencia,351-400,01-01-2014,59,39.3,0.09,58413,12.4,15.4,16.6
Spain,51:49:00,38.2,-,University of Vigo,351-400,01-01-2014,62.9,25.9,0.03,22793,10.7,19,19.7
Spain,59:41:00,34.6,-,Autonomous University of Barcelona,226-250,01-01-2015,67,46.4,0.1,30538,29.2,12.3,30.4
Spain,56:44:00,32.2,-,Autonomous University of Madrid,301-350,01-01-2015,59.7,48.8,0.15,28296,19.3,13,28.6
Spain,59:41:00,35.9,48.1,Pompeu Fabra University,165,01-01-2015,88.3,63.2,0.13,10901,28.3,18.3,25.1
Spain,62:38:00,31,-,University of Barcelona,201-225,01-01-2015,79.7,47.8,0.1,47491,28.8,12.2,28.4
Spain,52:48:00,90.2,-,University of Navarra,351-400,01-01-2015,41.7,46.2,0.16,11259,22.3,10.6,29.5
Spain,60:40:00,30.8,-,University of Valencia,301-350,01-01-2015,72.7,43.7,0.09,58413,12,15.4,17.9
Spain,59:41:00,34.9,53.8,Autonomous University of Barcelona,146,01-01-2016,83.8,50.3,0.1,30538,40,12.3,40.3
Spain,56:44:00,33,-,Autonomous University of Madrid,301-350,01-01-2016,46.9,48.6,0.15,28296,30.9,13,35.6
Spain,43:57:00,34.8,-,Carlos III University of Madrid,601-800,01-01-2016,24.8,44.7,0.09,15730,17.4,11.4,23.2
Spain,62:38:00,30.9,-,Complutense University of Madrid,401-500,01-01-2016,31.2,39.1,0.13,86519,27.6,17.5,33.2
Spain,0.561111,40.9,-,Polytechnic University of Catalonia,401-500,01-01-2016,44.7,63.9,0.28,22893,14.8,11.7,25.2
Spain,36 : 64,43.8,-,Polytechnic University of Valencia,601-800,01-01-2016,34.3,32.9,0.07,33172,12.7,13.6,20.3
Spain,59:41:00,37.2,51.2,Pompeu Fabra University,164,01-01-2016,90.7,63.3,0.13,10901,28,18.3,32.9
Spain,32 : 68,38.3,-,Technical University of Madrid,601-800,01-01-2016,24.5,39.5,0.11,41500,14.6,13.8,21.8
Spain,52:48:00,38.2,-,University of A CoruÃ±a,601-800,01-01-2016,16.6,23.4,0.02,17062,10,13,18.3
Spain,53:47:00,43.3,-,University of AlcalÃ¡,601-800,01-01-2016,28.3,50,0.18,30812,11.2,25.1,17.6
Spain,62:38:00,31.1,50.9,University of Barcelona,174,01-01-2016,78.9,49.2,0.1,47491,37.4,12.2,38.5
Spain,56:44:00,29.7,-,University of Castilla-La Mancha,601-800,01-01-2016,30.5,28.6,0.03,26381,10.3,14.3,18.4
Spain,56:44:00,29.4,-,University of Granada,501-600,01-01-2016,45.8,36.4,0.06,53476,14.7,16,24.3
Spain,58:42:00,28.5,-,University of La Laguna,501-600,01-01-2016,44.8,44.7,0.05,22422,10,14.9,16.9
Spain,62:38:00,29.5,-,University of Murcia,601-800,01-01-2016,28,28.3,0.06,31460,11.7,15.8,19.3
Spain,52:48:00,63.5,-,University of Navarra,301-350,01-01-2016,57.5,52.6,0.16,11259,20.8,10.6,31.9
Spain,54:46:00,34.1,-,University of Oviedo,501-600,01-01-2016,41.9,36.2,0.05,24210,10.8,13.7,19.5
Spain,61:39:00,30.9,-,University of Rovira i Virgili,401-500,01-01-2016,66.9,41.5,0.09,12533,14.8,12.8,20.8
Spain,58:42:00,31.6,-,University of Salamanca,501-600,01-01-2016,25.9,40.8,0.12,31035,16.9,17.9,26.1
Spain,63:37:00,32.3,-,University of Santiago de Compostela,501-600,01-01-2016,46.9,37.1,0.06,29085,14.1,15.3,22.9
Spain,55:45:00,36.7,-,University of Seville,501-600,01-01-2016,32.6,32,0.07,64931,14.9,17.5,21.5
Spain,53:47:00,30.3,-,University of the Basque Country,501-600,01-01-2016,43.1,34.9,0.05,46373,11.9,15.3,18.2
Spain,60:40:00,31.3,-,University of Valencia,401-500,01-01-2016,49.6,40.5,0.09,58413,16.9,15.4,22.7
Spain,51:49:00,38.1,-,University of Vigo,601-800,01-01-2016,31.8,30.7,0.03,22793,10.5,19,18.4
Spain,55:45:00,36.7,-,University of Zaragoza,501-600,01-01-2016,49.5,33.5,0.05,31046,12.7,11.8,20.1
Sweden,70:30:00,73.3,67,Karolinska Institute,43,01-01-2011,62.3,0,0.22,7774,72.7,11.5,65.8
Sweden,30 : 70,100,46.8,KTH Royal Institute of Technology,193,01-01-2011,29.2,64.2,0.21,12062,56.2,14.6,49.1
Sweden,,33.2,57.8,Lund University,89,01-01-2011,67.6,56.8,0.15,28251,60.8,11.5,46.3
Sweden,62:38:00,31.7,54,Stockholm University,129,01-01-2011,75.9,0,0.08,31715,49.2,23.7,36.9
Sweden,67:33:00,99.9,46.2,Swedish University of Agricultural Sciences,199,01-01-2011,41.7,0,,3879,49.5,4.6,43.3
Sweden,57:43:00,39.5,51.6,Uppsala University,147,01-01-2011,40.7,77.9,0.12,25266,62.2,18.2,49.6
Sweden,30 : 70,79.3,-,Chalmers University of Technology,226-250,01-01-2012,36.3,66,0.15,8605,37.2,11.6,25.9
Sweden,70:30:00,78.5,73.1,Karolinska Institute,32,01-01-2012,73.1,82,0.22,7774,73.8,11.5,69.9
Sweden,30 : 70,100,43,KTH Royal Institute of Technology,187,01-01-2012,34.1,82.1,0.21,12062,39.5,14.6,40.9
Sweden,52:48:00,31.8,-,LinkÃ¶ping University,301-350,01-01-2012,42.8,48.6,0.1,17866,18.9,7.7,19.6
Sweden,,32.6,56.9,Lund University,80,01-01-2012,72.8,61.2,0.15,28251,58.5,11.5,40.4
Sweden,62:38:00,26.8,49.7,Stockholm University,131,01-01-2012,90.2,48.8,0.08,31715,36,23.7,25
Sweden,67:33:00,100,-,Swedish University of Agricultural Sciences,226-250,01-01-2012,49.8,43.5,,3879,22.2,4.6,28.9
Sweden,60:40:00,26.3,-,UmeÃ¥ University,201-225,01-01-2012,59.4,52,0.07,16667,29.2,11.9,20.8
Sweden,,37.7,-,University of Gothenburg,201-225,01-01-2012,55.7,48.4,0.12,26420,37.7,16.4,25.8
Sweden,57:43:00,43.4,55.2,Uppsala University,87,01-01-2012,53.3,59.1,0.12,25266,65.1,18.2,47.2
Sweden,30 : 70,78.5,-,Chalmers University of Technology,226-250,01-01-2013,47.7,65.3,0.15,8605,41.5,11.6,29.9
Sweden,70:30:00,71.4,72.4,Karolinska Institute,42,01-01-2013,77.3,64.5,0.22,7774,75.7,11.5,66.3
Sweden,30 : 70,100,52.9,KTH Royal Institute of Technology,140,01-01-2013,49.1,86.1,0.21,12062,49.7,14.6,47.5
Sweden,52:48:00,38,-,LinkÃ¶ping University,301-350,01-01-2013,53.3,47.7,0.1,17866,27,7.7,21.1
Sweden,,34.2,60.3,Lund University,82,01-01-2013,77.1,64.4,0.15,28251,61.3,11.5,43.6
Sweden,62:38:00,32,55.2,Stockholm University,117,01-01-2013,93,52.2,0.08,31715,43.8,23.7,31.3
Sweden,67:33:00,99.8,-,Swedish University of Agricultural Sciences,276-300,01-01-2013,54.6,46.8,,3879,25.3,4.6,28.4
Sweden,60:40:00,29.7,-,UmeÃ¥ University,251-275,01-01-2013,59.6,52.4,0.07,16667,34.5,11.9,23.5
Sweden,,38.6,-,University of Gothenburg,201-225,01-01-2013,63.8,48.4,0.12,26420,41.9,16.4,28.3
Sweden,57:43:00,44.1,56.6,Uppsala University,106,01-01-2013,58.2,56.3,0.12,25266,63.9,18.2,48.6
Sweden,30 : 70,77.3,-,Chalmers University of Technology,276-300,01-01-2014,44.3,61.5,0.15,8605,34.8,11.6,26.2
Sweden,70:30:00,68.7,67.8,Karolinska Institute,36,01-01-2014,76,73.2,0.22,7774,67.7,11.5,58.1
Sweden,30 : 70,100,51.6,KTH Royal Institute of Technology,117,01-01-2014,55.6,86.2,0.21,12062,41.6,14.6,45
Sweden,52:48:00,-,-,LinkÃ¶ping University,301-350,01-01-2014,55.6,50.2,0.1,17866,26,7.7,20.6
Sweden,,33.5,51.1,Lund University,123,01-01-2014,72,67.4,0.15,28251,48.6,11.5,30.1
Sweden,62:38:00,31.5,52.4,Stockholm University,103,01-01-2014,88.7,53.4,0.08,31715,41.4,23.7,28.6
